Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
11:21:57	10.0000	7.0000	0.0000	9.9700	6.9890	8.4540	0.1600	5.5851	6.5923	0.1900	9.2475	15.3209	0.0000	6.8670	8.1488	0.1200		-2.4	-2.425	-2.42
11:21:58	10.0000	7.0000	0.0000	9.8750	10.6819	8.4845	0.8000	5.9819	6.5312	0.3200	10.2241	15.3515	0.1200	8.0877	8.2098	0.5100		-2.4	-2.425	-2.42
11:21:59	10.0000	7.0000	0.0000	9.9250	11.9638	8.4845	0.8700	5.0052	6.4702	0.1600	6.3786	15.6567	0.0000	5.6462	8.3624	0.0000		-2.4	-2.425	-2.42
11:22:00	10.0000	7.0000	0.0000	9.9400	14.2833	8.5761	0.6700	6.8364	6.4702	0.4800	7.2637	15.6567	0.0000	4.4254	8.3624	0.0000		-2.4	-2.425	-2.43
11:22:01	10.0000	7.0000	0.0000	9.8900	5.3104	8.5761	0.0000	5.2494	6.4092	0.0900	7.4163	15.6567	0.0000	4.5474	8.3624	0.0000		-2.4	-2.425	-2.43
11:22:02	10.0000	7.0000	0.0000	9.5750	10.0105	8.5150	0.5400	6.5618	6.3786	0.5400	9.9800	15.6567	0.0000	5.6462	8.3624	0.0000		-2.4	-2.425	-2.42
11:22:03	10.0000	7.0000	0.0000	9.4100	14.4359	8.5455	1.0000	6.9280	6.3786	0.7000	9.3085	15.6567	0.0000	5.7072	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:04	10.0000	7.0000	0.0000	9.5500	12.2079	8.6066	1.0000	6.0124	6.3176	0.3200	10.1936	15.6567	0.0000	5.1273	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:05	10.0000	7.0000	0.0000	9.5400	10.7124	8.7592	1.0000	9.3391	6.3481	0.9300	8.0572	15.6567	0.0000	4.9137	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:06	10.0000	7.0000	0.0000	9.4450	6.5618	8.7592	0.2900	7.5689	6.3786	0.8300	9.9800	15.7177	0.1200	4.7306	8.3319	0.0000		-2.4	-2.425	-2.43
11:22:07	10.0000	7.0000	0.0000	9.0650	7.2027	8.6981	0.3200	6.5923	6.3786	0.4800	7.8131	15.2599	0.0000	5.7682	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:08	10.0000	7.0000	0.0000	8.8200	18.8307	8.7592	0.8700	10.8345	6.3786	1.0000	7.4163	15.1683	0.0000	6.8670	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:09	10.0000	7.0000	0.0000	8.7400	19.5021	8.8507	1.0000	9.4917	6.4092	1.0000	9.3085	15.1683	0.0000	6.7754	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:10	10.0000	7.0000	0.0000	8.7250	15.0768	9.1254	0.8000	5.7682	6.4092	0.2900	6.2260	15.1683	0.0000	5.7377	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:11	10.0000	7.0000	0.0000	8.7300	14.5274	9.1865	0.7400	9.4001	6.4397	0.8700	9.2780	15.1683	0.0000	6.2566	8.3319	0.0000		-2.4	-2.425	-2.42
11:22:12	10.0000	7.0000	0.0000	9.0750	7.7825	9.3085	0.1200	4.9442	6.4397	0.0900	8.3014	15.1683	0.0000	4.7611	8.3014	0.0000		-2.4	-2.425	-2.42
11:22:13	10.0000	7.0000	0.0000	9.4000	10.7124	9.3696	0.5800	6.4702	6.4092	0.4100	10.3157	15.1683	0.0000	5.0052	8.2403	0.0000		-2.4	-2.424	-2.42
11:22:14	10.0000	7.0000	0.0000	9.3200	21.2113	9.4611	1.0000	11.2923	6.4397	0.8300	6.8670	15.1073	0.0000	8.0267	8.2709	0.5100		-2.4	-2.424	-2.42
11:22:15	10.0000	7.0000	0.0000	9.2650	17.6099	9.5527	1.0000	8.9423	6.4092	0.6400	8.8507	14.8021	0.0000	5.5851	8.1793	0.0000		-2.4	-2.424	-2.42
11:22:16	10.0000	7.0000	0.0000	9.2650	8.8202	9.7053	0.2900	4.9137	6.4092	0.0900	4.7306	14.3748	0.0000	5.4325	8.0267	0.0000		-2.4	-2.424	-2.42
11:22:17	10.0000	7.0000	0.0000	9.6450	10.3157	9.6748	0.5800	10.0105	6.4092	1.0000	10.2241	14.1307	0.0000	6.1040	7.7520	0.0000		-2.4	-2.425	-2.42
11:22:18	10.0000	7.0000	0.0000	9.8600	9.2475	9.7053	0.2900	7.5384	6.4702	0.9300	5.8903	14.0696	0.0000	4.5169	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:19	10.0000	7.0000	0.0000	9.7900	16.7554	9.7663	1.0000	6.5618	6.5312	0.4500	5.7682	13.8560	0.0000	6.2260	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:20	10.0000	7.0000	0.0000	9.7900	12.0553	9.9189	0.6400	9.6443	6.5923	1.0000	5.8293	13.8560	0.0000	5.3410	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:21	10.0000	7.0000	0.0000	9.7650	15.1073	10.1936	0.7700	7.9657	6.6838	0.9600	9.3391	13.8560	0.0000	5.9514	7.7215	0.0600		-2.4	-2.424	-2.42
11:22:22	10.0000	7.0000	0.0000	9.7000	13.7644	10.4072	1.0000	8.0267	6.7449	0.9000	7.1722	13.8560	0.0000	6.9280	7.7825	0.2500		-2.4	-2.424	-2.42
11:22:23	10.0000	7.0000	0.0000	9.6300	8.0572	10.4988	0.0300	5.1273	6.7754	0.1200	7.6299	13.8560	0.0000	5.3715	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:24	10.0000	7.0000	0.0000	9.6300	8.6676	10.5293	0.3200	6.0734	6.7754	0.3800	7.2027	13.8255	0.0000	5.5546	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:25	10.0000	7.0000	0.0000	9.6250	9.0949	10.5904	0.2500	5.3715	6.7754	0.0000	3.6013	13.6729	0.0000	4.7306	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:26	10.0000	7.0000	0.0000	9.5850	16.0534	10.6514	0.7700	10.6819	6.7449	0.9000	4.0591	13.1540	0.0000	6.1650	7.6299	0.0000		-2.4	-2.424	-2.42
11:22:27	10.0000	7.0000	0.0000	9.4850	13.1235	10.8650	0.8300	7.2637	6.7754	0.4100	7.5384	13.0930	0.0000	5.3104	7.5689	0.0000		-2.4	-2.424	-2.42
11:22:28	10.0000	7.0000	0.0000	9.5300	21.3333	11.0176	1.0000	7.5689	6.7754	0.5800	7.1416	12.7268	0.0000	7.1111	7.4773	0.4100		-2.4	-2.424	-2.42
11:22:29	10.0000	7.0000	0.0000	9.6250	7.9351	11.1092	0.2900	7.2027	6.8059	0.6100	8.4235	12.3910	0.0000	6.5312	7.5689	0.3500		-2.4	-2.424	-2.42
11:22:30	10.0000	7.0000	0.0000	9.6100	11.9027	11.2618	0.7000	7.5994	6.8364	0.6400	9.0644	12.4216	0.2500	6.8364	7.7215	0.0900		-2.4	-2.424	-2.42
11:22:31	10.0000	7.0000	0.0000	9.5700	18.2203	11.4449	1.0000	10.3462	6.9280	1.0000	5.9514	12.5436	0.0000	5.4020	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:32	10.0000	7.0000	0.0000	9.5700	8.1183	11.5975	0.1200	8.1793	7.0501	0.7000	8.2403	12.5436	0.0000	5.1578	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:33	10.0000	7.0000	0.0000	9.5400	10.2547	11.4754	0.1900	10.0715	7.0806	1.0000	9.4917	12.5742	0.0600	5.6156	7.7520	0.0900		-2.4	-2.424	-2.42
11:22:34	10.0000	7.0000	0.0000	9.4750	14.1612	11.5975	0.5400	8.7592	7.1416	0.9000	12.3605	12.6352	0.5100	4.7611	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:35	10.0000	7.0000	0.0000	9.4350	5.4325	11.6586	0.0000	6.1650	7.2332	0.0600	8.1488	12.8794	0.0300	3.7539	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:36	10.0000	7.0000	8.0000	9.1950	13.2151	11.5975	0.6100	9.9189	7.2027	0.6700	6.0124	12.7878	0.0000	5.2799	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:37	10.0000	7.0000	16.0000	9.1750	17.2742	11.6586	0.7400	7.7215	7.2637	0.6100	6.5618	12.7878	0.0000	5.2799	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:38	10.0000	7.0000	23.0000	9.2000	6.0734	11.6891	0.0300	3.9371	7.2637	0.0300	7.8131	12.7878	0.0000	6.1955	7.7520	0.0000		-2.4	-2.424	-2.42
11:22:39	10.0000	7.0000	30.0000	9.1900	18.2203	11.7806	1.0000	13.1845	7.2637	1.0000	7.0501	12.7878	0.0000	8.1183	7.7825	0.4800		-2.4	-2.424	-2.42
11:22:40	10.0000	7.0000	38.0000	9.1150	22.7067	11.9332	1.0000	13.9170	7.4468	1.0000	11.8417	12.9099	0.4800	7.5384	7.9046	0.3800		-2.4	-2.424	-2.42
11:22:41	10.0000	7.0000	46.0000	9.0850	14.9242	11.9638	0.4800	7.9351	7.5384	0.4500	5.9514	12.9709	0.0000	6.0429	7.9657	0.0000		-2.4	-2.424	-2.42
11:22:42	10.0000	7.0000	54.0000	9.0450	12.0248	11.9027	0.4800	9.8274	7.5689	0.8300	5.0052	12.9709	0.0000	5.8598	7.9657	0.0000		-2.4	-2.424	-2.42
11:22:43	10.0000	7.0000	62.0000	9.0250	7.1111	11.8722	0.0000	6.2566	7.5994	0.3200	5.3715	12.9709	0.0000	5.4630	7.9657	0.0000		-2.4	-2.424	-2.42
11:22:44	10.0000	7.0000	69.0000	9.0200	6.5923	11.8417	0.0000	5.9514	7.6299	0.1900	4.8526	12.9709	0.0000	7.3858	7.9657	0.2200		-2.4	-2.424	-2.42
11:22:45	10.0000	7.0000	77.0000	9.0000	8.1488	11.7806	0.0000	7.1416	7.5994	0.1900	9.2475	13.0014	0.3200	6.1040	8.0267	0.0000		-2.4	-2.424	-2.42
11:22:46	10.0000	7.0000	85.0000	9.3500	15.4735	11.8417	0.7000	8.0267	7.6605	0.6100	7.5994	13.1235	0.0000	6.2871	8.0267	0.0000		-2.4	-2.424	-2.42
11:22:47	10.0000	7.0000	92.0000	9.5750	2.9299	11.8722	0.0000	3.2656	7.7215	0.0000	10.1631	13.1235	0.0000	4.9747	8.0267	0.0000		-2.4	-2.424	-2.42
11:22:48	10.0000	7.0000	99.0000	9.7850	4.7916	11.7806	0.0000	3.8150	7.7215	0.0000	4.5780	13.1235	0.0000	4.7916	8.0267	0.0000		-2.4	-2.424	-2.42
11:22:49	10.0000	7.0000	100.0000	9.7100	12.2995	11.7196	0.5100	7.9046	7.7520	0.5400	5.6462	13.1235	0.0000	6.1955	8.0267	0.1200		-2.4	-2.424	-2.42
11:22:50	10.0000	7.0000	100.0000	9.8200	6.3176	11.6891	0.0000	8.0572	7.8131	0.7000	9.4306	13.1235	0.0300	6.5618	8.1183	0.2500		-2.4	-2.424	-2.42
11:22:51	10.0000	7.0000	100.0000	9.8800	10.4378	11.6891	0.4100	7.2942	7.9046	0.3200	7.5994	13.1235	0.0000	5.2799	8.1488	0.0000		-2.4	-2.424	-2.42
11:22:52	10.0000	7.0000	100.0000	9.9000	9.7969	11.7806	0.2500	5.6462	7.8741	0.0000	4.4864	13.1235	0.0000	4.4559	8.1488	0.0000		-2.4	-2.424	-2.42
11:22:53	10.0000	7.0000	100.0000	10.0000	9.4306	11.8417	0.2900	5.7988	7.8436	0.1200	3.9371	13.1235	0.0000	4.5474	8.1488	0.0000		-2.4	-2.424	-2.42
11:22:54	10.0000	7.0000	100.0000	10.1500	8.6981	11.7806	0.2200	9.6748	7.8131	0.6700	7.4468	13.1235	0.0000	5.4020	8.1488	0.0000		-2.4	-2.423	-2.42
11:22:55	10.0000	7.0000	100.0000	10.0900	8.9118	11.8112	0.0300	5.9208	7.9046	0.0000	4.3948	13.1235	0.0000	3.9065	8.1488	0.0000		-2.4	-2.423	-2.42
11:22:56	10.0000	7.0000	100.0000	10.0350	6.2260	11.7806	0.0900	3.9981	7.8131	0.0000	6.4702	13.1235	0.0000	4.8526	8.1488	0.0000		-2.4	-2.424	-2.42
11:22:57	10.0000	7.0000	100.0000	9.9800	3.6624	11.7806	0.0000	3.8150	7.7520	0.0000	12.5742	13.2151	0.4800	4.5474	8.1183	0.0000		-2.4	-2.424	-2.42
11:22:58	10.0000	7.0000	100.0000	9.8450	7.5384	11.7501	0.0000	4.0286	7.7520	0.0000	5.8293	13.2761	0.0000	4.8221	8.0572	0.0000		-2.4	-2.424	-2.42
11:22:59	10.0000	7.0000	100.0000	10.0450	6.1040	11.6586	0.0000	3.8455	7.7520	0.0000	5.3410	13.1235	0.0000	5.2494	7.9351	0.0000		-2.4	-2.424	-2.42
11:23:00	10.0000	7.0000	100.0000	9.9750	9.1865	11.5060	0.3800	6.5923	7.7215	0.4100	4.3948	13.1235	0.0000	6.9280	7.9351	0.0900		-2.4	-2.423	-2.42
11:23:01	10.0000	7.0000	100.0000	9.9300	11.1702	11.6280	0.5100	10.2852	7.7825	0.7000	5.8903	13.1235	0.0000	5.9819	7.9657	0.0000		-2.4	-2.423	-2.42
11:23:02	10.0000	7.0000	100.0000	9.8650	9.2780	11.6280	0.1900	8.9728	7.9046	0.8000	6.2260	13.0014	0.0000	5.2494	7.9657	0.0000		-2.4	-2.424	-2.42
11:23:03	10.0000	7.0000	100.0000	9.7950	19.9905	11.6280	1.0000	9.7053	7.9962	0.8700	4.3643	12.9404	0.0000	5.8598	7.9657	0.0000		-2.4	-2.424	-2.42
11:23:04	10.0000	7.0000	100.0000	9.6950	8.2098	11.5365	0.0900	6.7754	8.0572	0.1900	5.2494	12.9404	0.0000	8.4845	8.0267	0.7000		-2.4	-2.424	-2.42
11:23:05	10.0000	7.0000	100.0000	9.7400	19.5632	11.5670	0.9600	14.5885	8.0572	1.0000	8.5150	12.9099	0.0000	6.8975	8.2098	0.1900		-2.4	-2.423	-2.42
11:23:06	10.0000	7.0000	100.0000	9.6450	13.6729	11.7501	0.6100	12.3910	8.1183	1.0000	4.7916	12.7878	0.0000	8.0877	8.3319	0.4500		-2.4	-2.423	-2.42
11:23:07	10.0000	7.0000	100.0000	9.4750	9.3391	11.8112	0.0000	9.0339	8.1488	0.5100	3.4793	12.6352	0.0000	4.9442	8.3624	0.0000		-2.4	-2.424	-2.42
11:23:08	10.0000	7.0000	100.0000	9.3100	12.0248	11.7806	0.5400	10.0410	8.1488	0.7000	6.1955	12.6352	0.0000	6.9585	8.3624	0.0000		-2.4	-2.424	-2.42
11:23:09	10.0000	7.0000	100.0000	9.1150	9.3085	11.6586	0.0900	6.5312	8.0877	0.1600	6.2566	12.5742	0.0000	7.2637	8.3624	0.1900		-2.4	-2.424	-2.42
11:23:10	10.0000	7.0000	100.0000	9.0550	12.7878	11.5670	0.6100	11.0787	8.0572	0.5100	8.0572	12.5436	0.0000	11.6280	8.4540	0.5100		-2.4	-2.424	-2.43
11:23:11	10.0000	7.0000	100.0000	9.2150	7.8436	11.5365	0.1200	6.6838	8.0572	0.1600	10.1936	12.5436	0.0900	6.7449	8.5150	0.0000		-2.4	-2.424	-2.42
11:23:12	10.0000	7.0000	100.0000	9.4250	10.6819	11.4449	0.4800	7.4468	8.0267	0.4500	7.9657	12.5436	0.0000	6.8975	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:13	10.0000	7.0000	100.0000	9.4100	11.4754	11.5670	0.4500	7.5384	8.0877	0.2200	4.9442	12.4826	0.0000	6.1650	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:14	10.0000	7.0000	100.0000	9.3850	7.6299	11.4449	0.0000	5.9819	8.0572	0.0000	6.2260	12.4521	0.0000	6.5007	8.4540	0.0000		-2.4	-2.424	-2.42
11:23:15	10.0000	7.0000	100.0000	9.4150	3.6929	11.2618	0.0000	2.9909	7.9351	0.0000	7.9351	12.3300	0.0600	7.3553	8.3929	0.0300		-2.4	-2.424	-2.42
11:23:16	10.0000	7.0000	100.0000	9.2450	9.2780	11.1397	0.3500	9.4611	7.9657	0.8300	10.5598	12.2995	0.1900	6.7754	8.4235	0.0300		-2.4	-2.423	-2.42
11:23:17	10.0000	7.0000	100.0000	9.2600	16.2976	11.2618	0.8700	11.0787	8.0572	0.9300	9.9495	12.5742	0.2200	6.8670	8.4845	0.2900		-2.4	-2.423	-2.42
11:23:18	10.0000	7.0000	100.0000	9.2900	10.4683	11.3534	0.3200	9.3391	8.0877	0.7000	5.7988	12.6047	0.0000	5.4325	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:19	10.0000	7.0000	100.0000	9.2900	10.6209	11.3228	0.4800	8.3014	8.1488	0.7400	4.9442	12.6047	0.0000	5.0663	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:20	10.0000	7.0000	100.0000	9.2900	5.4020	11.1702	0.0000	5.3104	8.1488	0.0000	2.7163	12.6047	0.0000	4.9747	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:21	10.0000	7.0000	100.0000	9.0500	8.2403	11.0482	0.0000	6.6228	8.0572	0.0000	5.7377	12.5742	0.0000	4.9137	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:22	10.0000	7.0000	100.0000	8.8500	7.5384	10.8345	0.0000	6.2871	7.9962	0.1200	5.9819	12.5742	0.0000	5.8598	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:23	10.0000	7.0000	100.0000	8.8450	11.8112	10.8040	0.5400	6.5618	7.9962	0.0900	6.5007	12.5742	0.0000	5.6462	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:24	10.0000	7.0000	100.0000	8.9250	9.0033	10.8650	0.2500	7.6299	7.9962	0.3500	5.8598	12.5742	0.0000	7.9962	8.5455	0.2900		-2.4	-2.423	-2.42
11:23:25	10.0000	7.0000	100.0000	8.9050	17.7930	10.9871	1.0000	9.8884	8.0877	1.0000	6.9585	12.5742	0.0000	5.6156	8.6371	0.0000		-2.4	-2.423	-2.42
11:23:26	10.0000	7.0000	95.0000	9.1050	17.8236	11.1397	1.0000	10.8040	8.1793	1.0000	7.4773	12.5742	0.1200	5.7377	8.6371	0.0000		-2.4	-2.423	-2.42
11:23:27	10.0000	7.0000	88.0000	9.1400	15.4125	11.2008	1.0000	12.3910	8.2098	1.0000	7.5994	12.6047	0.0300	6.8670	8.6371	0.0000		-2.4	-2.423	-2.42
11:23:28	10.0000	7.0000	80.0000	9.1400	14.3748	11.2923	1.0000	9.1254	8.2709	0.6400	5.5851	12.6047	0.0000	7.3247	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:29	10.0000	7.0000	72.0000	9.1650	10.2241	11.2923	0.3800	8.6981	8.3319	0.7400	4.4559	12.6047	0.0000	4.8526	8.5455	0.0000		-2.4	-2.423	-2.42
11:23:30	10.0000	7.0000	64.0000	9.2150	5.5546	11.2008	0.0000	3.5708	8.3319	0.0000	4.6085	12.5742	0.0000	4.1507	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:31	10.0000	7.0000	56.0000	9.3500	5.3410	10.9566	0.0000	5.0358	8.2709	0.0000	10.8650	12.5131	0.4800	5.8598	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:32	10.0000	7.0000	49.0000	8.9700	9.9495	10.7430	0.4100	9.9800	8.2098	0.6700	7.6910	12.7573	0.1200	6.4092	8.5150	0.0300		-2.4	-2.423	-2.42
11:23:33	10.0000	7.0000	41.0000	8.8050	8.8202	10.7735	0.1600	6.8364	8.2098	0.2900	6.6533	12.7878	0.0000	5.8293	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:34	10.0000	7.0000	34.0000	8.7200	5.0968	10.5904	0.0000	4.0897	8.0877	0.0900	5.7377	12.7573	0.0000	4.3338	8.5150	0.0000		-2.4	-2.424	-2.42
11:23:35	10.0000	7.0000	26.0000	8.7550	17.1826	10.6209	0.9000	10.5904	8.1183	1.0000	10.5598	12.4521	0.1600	7.4468	8.5761	0.1600		-2.4	-2.424	-2.42
11:23:36	10.0000	7.0000	19.0000	8.8200	11.5975	10.8040	0.5400	7.7215	8.1793	0.2500	6.9280	12.5742	0.0000	5.3410	8.6066	0.0000		-2.4	-2.424	-2.42
11:23:37	10.0000	7.0000	11.0000	8.8850	11.6891	10.6819	0.6100	9.3391	8.1488	0.6100	6.3176	12.5742	0.0000	5.8598	8.6066	0.0000		-2.4	-2.424	-2.42
11:23:38	10.0000	7.0000	3.0000	8.9550	9.3085	10.6819	0.4800	7.7825	8.1488	0.5100	6.3176	12.5742	0.0000	6.1955	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:39	10.0000	7.0000	0.0000	8.9450	15.5956	10.8040	1.0000	12.2995	8.2098	1.0000	7.3858	12.5742	0.0000	6.6838	8.5455	0.0000		-2.4	-2.423	-2.42
11:23:40	10.0000	7.0000	0.0000	8.9050	7.1722	10.6819	0.0000	11.0787	8.2098	0.6400	7.4773	12.3300	0.0000	6.6533	8.4540	0.0000		-2.4	-2.423	-2.42
11:23:41	10.0000	7.0000	0.0000	8.7400	5.7377	10.4072	0.0000	6.6533	8.1488	0.1900	10.1631	12.2995	0.4500	5.8903	8.4235	0.0000		-2.4	-2.423	-2.42
11:23:42	10.0000	7.0000	0.0000	8.7900	3.0825	10.2547	0.0000	4.2117	8.0877	0.0000	4.1812	12.5436	0.0000	4.3643	8.4235	0.0000		-2.4	-2.423	-2.42
11:23:43	10.0000	7.0000	0.0000	8.6800	7.4468	10.2241	0.2200	5.9819	8.0267	0.0000	12.7268	12.6657	0.6400	6.4092	8.4235	0.0000		-2.4	-2.423	-2.42
11:23:44	10.0000	7.0000	0.0000	8.6950	19.9294	10.3767	1.0000	9.4306	8.0572	0.8000	7.5689	13.0930	0.0300	7.5384	8.4845	0.2900		-2.4	-2.423	-2.42
11:23:45	10.0000	7.0000	0.0000	8.7300	15.5041	10.6819	1.0000	11.2313	8.1793	1.0000	6.5312	13.0625	0.0000	5.7988	8.5150	0.0000		-2.4	-2.423	-2.42
11:23:46	10.0000	7.0000	0.0000	8.6850	18.8002	10.8956	0.9600	13.5203	8.2709	1.0000	8.2403	12.7268	0.0000	7.3553	8.5150	0.0600		-2.4	-2.423	-2.42
11:23:47	10.0000	7.0000	0.0000	8.6250	11.2313	10.9261	0.4500	8.7592	8.3624	0.5800	8.8507	12.7268	0.0600	7.5689	8.5455	0.2200		-2.4	-2.423	-2.42
11:23:48	10.0000	7.0000	0.0000	8.5550	13.6423	11.2008	1.0000	8.3929	8.3929	0.3200	10.8650	12.8183	0.3500	7.5994	8.6371	0.0600		-2.4	-2.423	-2.42
11:23:49	10.0000	7.0000	0.0000	8.5750	10.6209	11.3839	0.4100	8.6981	8.4845	0.5400	10.4072	13.1845	0.1900	6.3176	8.6676	0.0000		-2.4	-2.423	-2.42
11:23:50	10.0000	7.0000	0.0000	8.5650	8.2403	11.3228	0.0000	7.4773	8.4540	0.1900	6.6228	13.2151	0.0000	6.9585	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:51	10.0000	7.0000	0.0000	8.6350	13.3982	11.4754	1.0000	6.7754	8.4540	0.1600	8.7287	13.1540	0.0000	6.3786	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:52	10.0000	7.0000	0.0000	9.0550	13.6118	11.5975	0.6400	13.9781	8.5455	1.0000	8.9118	13.1540	0.0000	6.0429	8.6066	0.0000		-2.4	-2.422	-2.42
11:23:53	10.0000	7.0000	0.0000	9.2900	10.3157	11.5975	0.2900	9.0339	8.6676	0.5400	5.0663	13.1540	0.0000	5.7072	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:54	10.0000	7.0000	0.0000	9.2250	17.9762	11.6891	0.8300	12.3300	8.7287	0.6700	7.3247	13.1540	0.0000	6.0734	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:55	10.0000	7.0000	0.0000	9.1700	9.8274	11.7501	0.0000	6.3786	8.7287	0.0000	5.0968	13.1540	0.0000	5.5241	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:56	10.0000	7.0000	0.0000	9.1700	13.1540	11.7501	0.6400	6.8059	8.7287	0.0600	8.2098	13.1540	0.0000	6.2260	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:57	10.0000	7.0000	0.0000	9.2850	7.9351	11.8722	0.0000	6.5923	8.7287	0.0000	9.1254	13.0930	0.0300	6.2566	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:58	10.0000	7.0000	0.0000	9.5300	10.4683	11.8722	0.3200	9.0033	8.7592	0.6100	10.7430	13.0320	0.1600	5.9208	8.6066	0.0000		-2.4	-2.423	-2.42
11:23:59	10.0000	7.0000	0.0000	9.5950	15.3209	12.0248	0.7700	7.1111	8.8202	0.2200	5.5241	13.0625	0.0000	5.3104	8.6066	0.0000		-2.4	-2.423	-2.42
11:24:00	10.0000	7.0000	0.0000	9.6950	13.0625	12.2690	0.7400	6.0124	8.8202	0.0000	7.2332	13.0625	0.0000	4.7000	8.6066	0.0000		-2.4	-2.423	-2.42
11:24:01	10.0000	7.0000	0.0000	9.7950	6.0429	12.1774	0.0000	8.5761	8.7592	0.4500	10.4072	13.0930	0.3500	5.2799	8.6066	0.0000		-2.4	-2.423	-2.42
11:24:02	10.0000	7.0000	0.0000	9.4050	11.5365	12.2079	0.5100	7.6605	8.7897	0.2200	11.2008	13.3982	0.3800	5.0052	8.6066	0.0000		-2.4	-2.423	-2.42
11:24:03	10.0000	7.0000	0.0000	9.6450	5.2799	12.0858	0.0900	4.7611	8.6981	0.0000	6.1040	13.6118	0.0000	5.5241	8.6066	0.0000		-2.4	-2.423	-2.42
11:24:04	10.0000	7.0000	0.0000	9.7350	6.5923	11.9638	0.1600	8.0572	8.6676	0.2500	5.4020	13.6118	0.0000	4.6085	8.5455	0.0000		-2.4	-2.423	-2.42
11:24:05	10.0000	7.0000	0.0000	9.6050	10.8345	11.8722	0.2200	7.8741	8.6371	0.3500	9.9189	13.6118	0.0000	5.3715	8.3624	0.0000		-2.4	-2.423	-2.42
11:24:06	10.0000	7.0000	0.0000	9.6350	20.7840	11.8417	0.8300	8.1488	8.6066	0.4800	13.3677	13.8255	0.4500	6.3176	8.3014	0.0000		-2.4	-2.423	-2.42
11:24:07	10.0000	7.0000	0.0000	9.5800	12.1164	11.9027	0.5100	8.8813	8.5455	0.5100	4.6085	14.0086	0.0000	5.2799	8.3014	0.0000		-2.4	-2.423	-2.42
11:24:08	10.0000	7.0000	0.0000	9.3950	11.2923	11.9638	0.5400	6.5007	8.5150	0.0000	8.4540	14.0086	0.0000	5.1578	8.2709	0.0000		-2.4	-2.423	-2.42
11:24:09	10.0000	7.0000	0.0000	9.3200	8.6066	11.9638	0.0000	4.5169	8.4540	0.0000	7.4468	14.0086	0.0000	4.6695	8.2709	0.0000		-2.4	-2.423	-2.42
11:24:10	10.0000	7.0000	0.0000	9.4400	16.6943	11.9332	0.7400	8.7592	8.4235	0.4800	7.2637	14.0086	0.0000	7.0196	8.2098	0.3500		-2.4	-2.423	-2.42
11:24:11	10.0000	7.0000	0.0000	9.4900	6.4702	11.9638	0.0000	4.7306	8.4540	0.0000	9.5527	14.0086	0.0000	4.4864	8.2098	0.0000		-2.4	-2.422	-2.42
11:24:12	10.0000	7.0000	0.0000	9.6450	7.3858	11.9332	0.1200	6.5007	8.4235	0.0600	8.3014	14.0086	0.0000	5.8903	8.2098	0.0000		-2.4	-2.423	-2.42
